,Route_Name,Route_Link,Bus_Name,Bus_Type,Departing_Time,Duration,Reaching_Time,Star_Rating,Price,Seat_Availability
768,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,RSRTC - 184201,Express Non AC Seater 2+3,22:55,05h 05m,04:00,4.1,290.0,42 Seats available
769,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,B R Travels,A/C Seater / Sleeper (2+1),22:30,03h 30m,02:00,4.1,1999.0,14 Seats available
770,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Shrinath Solitaire,Bharat Benz A/C Sleeper (2+1),23:45,04h 00m,03:45,4.0,2500.0,3 Seats available
771,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Raj Travel,A/C Sleeper (2+1),21:00,05h 00m,02:00,4.2,1100.0,36 Seats available
772,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,SURYAVANSHI TRAVELS,A/C Sleeper (2+1),20:20,05h 00m,01:20,4.6,800.0,4 Seats available
773,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Anita Maya Travels,A/C Seater / Sleeper (2+1),20:30,04h 45m,01:15,4.3,857.0,5 Seats available
774,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Neeraj travels,A/C Seater / Sleeper (2+1),21:45,06h 30m,04:15,4.2,400.0,38 Seats available
775,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Sagwan Travels,Bharat Benz A/C Seater /Sleeper (2+1),22:30,05h 40m,04:10,4.7,540.0,28 Seats available
776,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Jain Parshwanath Travels,A/C Sleeper (2+1),22:00,05h 00m,03:00,4.0,800.0,36 Seats available
777,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Raj travels,A/C Sleeper (2+1),21:00,05h 00m,02:00,4.5,699.0,18 Seats available
778,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Rishabh travels,Bharat Benz A/C Sleeper (2+1),23:11,05h 20m,04:31,5.0,720.0,12 Seats available
779,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Mahalaxmi Travels,A/C Seater / Sleeper (2+1),19:00,04h 40m,23:40,4.1,499.0,14 Seats available
780,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Ashok Travels Mandsaur,Volvo 9600 Multi-Axle A/C Sleeper (2+1),23:50,04h 25m,04:15,4.6,1100.0,20 Seats available
781,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Gajraj Travels,Bharat Benz A/C Sleeper (2+1),18:15,05h 15m,23:30,4.5,1200.0,18 Seats available
782,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Zingbus Plus,Bharat Benz A/C Seater /Sleeper (2+1),23:10,04h 00m,03:10,4.3,779.0,10 Seats available
783,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Mahalaxmi Travels,A/C Seater / Sleeper (2+1),21:30,05h 00m,02:30,4.1,499.0,18 Seats available
784,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Shrinath® Travel Agency Pvt. Ltd.,Volvo Multi Axle B9R A/C Sleeper (2+1),17:30,04h 50m,22:20,3.4,1000.0,21 Seats available
785,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Jain Pareek Travels,NON AC Seater / Sleeper 2+1,18:30,04h 44m,23:14,3.6,450.0,32 Seats available
786,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Gayatri Travels,NON AC Seater / Sleeper 2+1,22:30,06h 30m,05:00,3.9,450.0,37 Seats available
787,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Ravi Travels,A/C Seater/Sleeper (2+1),19:45,05h 05m,00:50,3.3,405.0,29 Seats available
788,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Hans Travels (I) Private Limited,A/C Sleeper (2+1),20:15,04h 45m,01:00,3.4,800.0,22 Seats available
789,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Laxmi Shatabdi Travels,NON AC Seater / Sleeper 2+1,21:30,04h 30m,02:00,3.8,500.0,33 Seats available
790,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Goyal Travels,A/C Seater / Sleeper (2+1),19:30,04h 45m,00:15,3.4,500.0,42 Seats available
791,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Laxmi Shatabdi Travels,NON AC Seater / Sleeper 2+1,19:30,04h 00m,23:30,3.8,500.0,40 Seats available
792,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Shre Ganesh Travels (VR SIYOL),A/C Sleeper (2+1),16:00,03h 00m,19:00,3.4,1200.0,32 Seats available
793,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Sagwan Travels,A/C Seater / Sleeper (2+1),20:10,05h 25m,01:35,3.7,540.0,35 Seats available
794,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Goyal Travels,NON A/C Sleeper (2+1),20:30,05h 30m,02:00,3.4,650.0,30 Seats available
795,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Gujarat Travels,AC Sleeper (2+1),17:30,06h 00m,23:30,3.3,1600.0,34 Seats available
796,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Gujarat Travels,Bharath Benz A/C Sleeper (2+2),22:50,04h 25m,03:15,3.3,2000.0,41 Seats available
797,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Parshwanath Travel Pvt. Ltd,A/C Sleeper (2+1),19:30,05h 00m,00:30,3.4,542.0,4 Seats available
798,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Humsafar Travels,A/C Seater / Sleeper (2+1),16:00,05h 30m,21:30,3.8,1250.0,36 Seats available
799,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Goyal Travels,A/C Seater / Sleeper (2+1),20:00,05h 00m,01:00,3.4,500.0,42 Seats available
800,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Laxmi Shatabdi Travels,NON A/C Sleeper (2+1),19:30,04h 29m,23:59,3.8,600.0,34 Seats available
801,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Thar Bus Service,Bharat Benz A/C Sleeper (2+1),23:40,05h 25m,05:05,3.8,799.0,34 Seats available
802,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,VGO BUS,VE A/C Seater / Sleeper (2+1),23:30,04h 50m,04:20,3.2,1648.0,25 Seats available
803,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Gajraj bus service,Bharat Benz A/C Sleeper (2+1),16:15,04h 50m,21:05,3.9,2800.0,25 Seats available
804,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,New Babu Travels,A/C Seater/Sleeper (2+1),22:45,05h 00m,03:45,3.6,570.5,18 Seats available
805,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Neeraj travels,A/C Seater / Sleeper (2+1),23:20,05h 05m,04:25,3.9,600.0,20 Seats available
806,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Mahalaxmi Travels,A/C Seater/Sleeper (2+1),22:15,04h 30m,02:45,3.3,499.0,22 Seats available
807,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Chouhan travels and Cargo,NON A/C Sleeper (2+1),19:29,05h 46m,01:15,3.3,800.0,17 Seats available
808,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Jain Pareek Travels,NON A/C Sleeper (2+1),19:15,04h 29m,23:44,3.6,700.0,28 Seats available
809,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Jain Mahaveer Travels,Non A/C Seater / Sleeper (2+1),21:30,05h 30m,03:00,2.7,600.0,32 Seats available
810,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,SHRI SOLANKI TRAVELS,A/C Sleeper (2+1),21:15,04h 50m,02:05,1.0,1080.0,36 Seats available
811,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Raj travels Jhunjhunu,A/C Seater / Sleeper (2+1),22:45,05h 25m,04:10,1.0,539.0,37 Seats available
812,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Raj travels Jhunjhunu,A/C Seater / Sleeper (2+1),23:15,05h 25m,04:40,1.1,539.0,34 Seats available
813,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Ajay Raj Travel Agency,A/C Seater / Sleeper (2+1),22:05,05h 25m,03:30,2.9,450.0,31 Seats available
814,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Sagwan Travels,A/C Seater / Sleeper (2+1),22:00,05h 19m,03:19,1.1,360.0,23 Seats available
815,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Ajay Raj Travel Agency,Bharat Benz A/C Seater /Sleeper (2+1),23:05,04h 45m,03:50,2.9,450.0,30 Seats available
816,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Chandra Travel Singhana,A/C Seater / Sleeper (2+1),21:10,06h 05m,03:15,2.7,675.0,34 Seats available
817,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,SHRI SOLANKI TRAVELS,A/C Seater / Sleeper (2+1),22:15,04h 50m,03:05,1.7,539.0,40 Seats available
818,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Ashok Travels Mandsaur,NON A/C Sleeper (2+1),23:30,02h 45m,02:15,2.7,800.0,20 Seats available
819,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Choudhary King Bus Service,A/C Seater / Sleeper (2+1),21:10,04h 40m,01:50,2.9,720.0,29 Seats available
820,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),20:15,05h 00m,01:15,2.8,549.0,23 Seats available
821,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Kalpana Travels Pvt. Ltd.,NON AC Seater / Sleeper 2+1,22:35,06h 30m,05:05,3.1,350.0,26 Seats available
822,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Bharat Travels,NON A/C Sleeper (2+1),18:00,05h 55m,23:55,3.1,648.0,36 Seats available
823,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Pareek Travels,NON A/C Seater/ Sleeper (2+1),17:30,06h 25m,23:55,3.1,428.0,33 Seats available
824,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Pareek Travels,A/C Seater / Sleeper (2+1),19:30,04h 45m,00:15,3.0,475.0,34 Seats available
825,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Western Bus,A/C Sleeper (2+1),22:00,05h 00m,03:00,2.8,4000.0,30 Seats available
826,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Dhariwal Travels,A/C Sleeper (2+1),19:30,03h 50m,23:20,2.6,1000.0,30 Seats available
827,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Kothari Travels (Shri Solanki Travels),NON A/C Seater/ Sleeper (2+1),20:00,06h 30m,02:30,2.5,600.0,37 Seats available
828,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Raj Travels(EXPRESS),A/C Sleeper (2+1),18:35,05h 20m,23:55,2.5,800.0,36 Seats available
829,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Raj Travels(EXPRESS),A/C Seater / Sleeper (2+1),22:30,04h 30m,03:00,2.0,500.0,36 Seats available
830,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Mahadev Travels,A/C Seater / Sleeper (2+1),16:15,05h 15m,21:30,2.0,4000.0,40 Seats available
831,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,BG Travels,NON A/C Sleeper (2+1),20:30,06h 00m,02:30,2.1,740.0,37 Seats available
832,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Rajat Rides Tours and Travels,A/C Sleeper (2+1),17:15,05h 45m,23:00,1.0,1000.0,24 Seats available
833,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Shree Balaji Travels,AC Sleeper (2+1),14:15,05h 20m,19:35,0.0,1141.9,36 Seats available
834,Jaipur (Rajasthan) to Bhilwara,https://www.redbus.in/bus-tickets/jaipur-to-bhilwara,Ravi Gajraj Travels,A/C Sleeper (2+1),20:10,05h 35m,01:45,0.0,720.0,36 Seats available
835,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,RSRTC - 188804,Express Non AC Seater 2+3,14:20,09h 25m,23:45,3.6,436.0,37 Seats available
836,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,RSRTC - 172923,Express Non AC Seater 2+3,16:00,09h 30m,01:30,3.6,436.0,42 Seats available
837,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,RSRTC - 169846,Express Non AC Seater 2+3,16:00,10h 15m,02:15,3.6,448.0,42 Seats available
838,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,RSRTC - 197984,Express Non AC Seater 2+3,16:00,09h 30m,01:30,3.6,436.0,42 Seats available
839,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,RSRTC - 183580,Semi Deluxe Non AC Seater 2+2,18:00,09h 15m,03:15,3.6,475.0,35 Seats available
840,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,RSRTC - 198736,NON AC Seater / Sleeper 2+1,19:00,09h 00m,04:00,3.2,529.0,25 Seats available
841,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,RSRTC - 179810,NON AC Seater / Sleeper 2+1,19:20,09h 25m,04:45,3.6,527.0,37 Seats available
842,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,RSRTC - 191911,Express Non AC Seater 2+3,21:00,10h 00m,07:00,4.3,464.0,42 Seats available
843,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,RSRTC - 195928,Super Luxury Volvo AC Seater Pushback 2+2,23:00,07h 45m,06:45,4.8,770.0,28 Seats available
844,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Pooja Yaduvanshi Travels,A/C Seater / Sleeper (2+1),22:00,08h 00m,06:00,4.6,601.0,6 Seats available
845,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Lake City Travels,AC Sleeper (2+1),22:15,08h 50m,07:05,4.2,600.0,14 Seats available
846,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Paras Travels,A/C Seater / Sleeper (2+1),22:05,08h 20m,06:25,4.5,343.0,12 Seats available
847,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,AdRaj travels,A/C Sleeper (2+1),22:00,08h 30m,06:30,4.7,499.0,16 Seats available
848,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,SURYAVANSHI TRAVELS,A/C Sleeper (2+1),22:00,08h 15m,06:15,4.2,439.0,5 Seats available
849,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Shreenath Travellers Pvt Ltd,Bharat Benz A/C Sleeper (2+1),21:00,08h 55m,05:55,4.5,540.0,21 Seats available
850,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Pooja Yaduvanshi Travels,A/C Seater / Sleeper (2+1),22:30,08h 15m,06:45,4.6,601.0,18 Seats available
851,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,AdRishabh travels,Bharat Benz A/C Sleeper (2+1),21:30,07h 00m,04:30,4.6,720.0,21 Seats available
852,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Zingbus Plus,Bharat Benz A/C Seater /Sleeper (2+1),18:45,07h 00m,01:45,4.1,539.0,22 Seats available
853,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Ankit Travels,A/C Seater / Sleeper (2+1),18:10,07h 30m,01:40,4.2,900.0,19 Seats available
854,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,METRO RAJLAXMI TRAVELS,A/C Sleeper (2+1),22:01,08h 40m,06:41,4.5,500.0,19 Seats available
855,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Rishabh travels,AC Sleeper (2+1),22:15,07h 27m,05:42,4.8,720.0,17 Seats available
856,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Raj travels,A/C Sleeper (2+1),22:15,08h 15m,06:30,4.7,499.0,9 Seats available
857,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,SURYAVANSHI TRAVELS,A/C Sleeper (2+1),22:00,08h 00m,06:00,4.3,800.0,16 Seats available
858,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Pooja Yaduvanshi Travels,A/C Seater / Sleeper (2+1),21:15,08h 15m,05:30,4.6,800.0,13 Seats available
859,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Lake City Travels,A/C Sleeper (2+1),22:20,08h 25m,06:45,4.4,750.0,11 Seats available
860,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Jakhar Travels,Bharat Benz A/C Sleeper (2+1),22:00,07h 30m,05:30,4.5,700.0,5 Seats available
861,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Gajraj Travels,A/C Sleeper (2+1),19:30,07h 15m,02:45,4.4,1800.0,24 Seats available
862,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,RS YADAV SMART BUS,Bharat Benz A/C Seater /Sleeper (2+1),19:15,07h 45m,03:00,3.3,1199.0,16 Seats available
863,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Gujarat Travels,Bharath Benz A/C Sleeper (2+2),22:30,08h 25m,06:55,3.5,800.0,29 Seats available
864,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Vijay Tour and Travels,A/C Seater / Sleeper (2+1),15:00,08h 45m,23:45,3.7,539.0,27 Seats available
865,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Ashok Travels Mandsaur,Non A/C Seater / Sleeper (2+1),17:17,09h 13m,02:30,3.7,800.0,17 Seats available
866,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Lake City Travels,NON A/C Sleeper (2+1),21:01,09h 10m,06:11,3.3,500.0,17 Seats available
867,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Thar Bus Service,Bharat Benz A/C Sleeper (2+1),16:00,09h 00m,01:00,3.9,599.0,24 Seats available
868,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Jain Parshwanath Travels,NON A/C Sleeper (2+1),22:30,08h 00m,06:30,3.4,1500.0,37 Seats available
869,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Chartered Bus,A/C Sleeper (2+1),23:30,07h 15m,06:45,3.5,755.58,21 Seats available
870,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Vijay Tour and Travels,A/C Seater / Sleeper (2+1),16:30,08h 00m,00:30,3.5,584.0,40 Seats available
871,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,VGO BUS,VE A/C Seater / Sleeper (2+1),22:45,05h 45m,04:30,3.0,599.0,20 Seats available
872,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,KISSAN TRAVELS PILANI,Bharat Benz A/C Seater /Sleeper (2+1),14:30,08h 13m,22:43,3.7,370.0,30 Seats available
873,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Ashok tour and travels,NON A/C Sleeper (2+1),17:00,09h 14m,02:14,3.8,800.0,12 Seats available
874,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Parshwanath Travel Pvt. Ltd,A/C Sleeper (2+1),23:50,08h 10m,08:00,3.7,634.0,12 Seats available
875,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Shrinath® Travel Agency Pvt. Ltd.,Volvo Multi Axle B9R A/C Sleeper (2+1),19:40,07h 15m,02:55,3.1,1203.0,17 Seats available
876,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,AMIT TRAVELS REGD.,NON A/C Sleeper (2+1),15:00,09h 25m,00:25,3.8,500.0,15 Seats available
877,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,VIKAS TRAVELS ®,A/C Sleeper (2+1),18:15,07h 30m,01:45,3.2,857.14,15 Seats available
878,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Shrinath Solitaire,Bharat Benz A/C Sleeper (2+1),18:45,08h 00m,02:45,3.9,1400.0,14 Seats available
879,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Shri Rishabh Travels,AC Sleeper (2+1),19:00,07h 30m,02:30,3.8,1429.0,12 Seats available
880,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,VIKAS TRAVELS ®,VE A/C Sleeper (2+1),19:00,07h 20m,02:20,3.0,904.76,9 Seats available
881,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Nirman Travels,A/C Sleeper (2+1),18:00,08h 15m,02:15,3.9,999.0,26 Seats available
882,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Shri Rishabh Travels,NON A/C Sleeper (2+1),18:00,07h 25m,01:25,2.6,900.0,10 Seats available
883,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Jain Travels Regd Udaipur,A/C Seater / Sleeper (2+1),16:30,07h 55m,00:25,2.2,500.0,32 Seats available
884,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Chandra Travel Singhana,A/C Seater / Sleeper (2+1),19:15,09h 45m,05:00,2.5,450.0,36 Seats available
885,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Devraj Travels,Bharat Benz A/C Seater /Sleeper (2+1),16:50,07h 09m,23:59,1.5,450.0,27 Seats available
886,Udaipur to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/udaipur-to-jaipur,Amit Travels,NON A/C Sleeper (2+1),14:00,09h 00m,23:00,2.0,457.0,27 Seats available
